,id,String,Label
0,0,JUAL MAKANAN ANJING (DOG FOOD) HAPPY DOG MURAH HARGA PROMO,positif
1,1,JUAL GROSIR MAKANAN ANJING MAKANAN KUCING UNTUK PETSHOP,positif
2,2,Jangan mentang-mentang lu anak Gaul. Pas dikejar anjing bukannya lari malah bilang 'terus Gue harus kabur sambil bilang wow gitu?',positif
3,3,"Males itu kalo kerja pagi trus gak ada yg nganter, anjing",negatif
4,4,Pagi ini cuma mau panggil anjing aja buat elo yang naik motornya ugal ugalan.,negatif
5,5,"Mau tanya, hukumya org Islam pelihara anjing? Kan byk kalangan artis yg plihara?",positif
6,6,Cuma karena anjing... okay,positif
7,7,sok geulis anjing,negatif
8,8,Cokelat merupakan racun bagi anjing dan kucing.,positif
9,9,anjing jg lo ler,negatif
10,10,Wah aku memelihara anjing n kucing nih,positif
11,11,"So Sweet, Pemain Ini Gendong Anjing Pengganggu Laga",positif
12,12,Anak anjing jantan sengaja membuat anak anjing betina menang ketika mereka sedang bermain,positif
13,13,Sesama anjing putih berantem,positif
14,14,kesel deh pagi2 anjing ku masa mau gigit perban kakiku,negatif
15,15,Lancau anjing.. stressnya aku..,negatif
16,16,"Pada Mei 2007, Mourinho sempat ditangkap karena diduga menghalangi Polisi yang hendak mengkarantina anjing peliharaannya",positif
17,17,Pria Asal China Tewas karena Selfie dengan Anjing Laut,positif
18,18,"Mana yang lebih lucu, anak anjing atau anak kucing?",positif
19,19,Di New Jersey dari Department of Corrections melatih anjing untuk mengendus ponsel tersembunyi.,positif
20,20,"Tadinya mau beli anjing buat jadi temen. Tapi, udah banyak temen yang pada kaya anjing",negatif
21,21,nyepam bgt anjing,negatif
22,22,anjing emang ganggu ya gonggong terus huf,positif
23,23,Dulu sih sayang sayangan udah putus eh anjing anjingan,negatif
24,24,Cokelat dan kismis  dapat membunuh anjing.,positif
25,25,Anjing tolol ini ikut2an ngomongin kepercayaan orang lain dasar tolol urus saja kepercayaan kau kasian Deh.,negatif
26,26,"Baru kali ini jogging di sini, dan pas di jalan baru sadar di sini banyak anjing berkeliaran",positif
27,27,Pengen anjing kayak gini sayang,positif
28,28,Hp rusak anjing ah,negatif
29,29,Si anjing jualan obat.. wkwk,negatif
30,30,"Penyakit anjing gila atau Rabies :penyakit yang menyerang anjing, kucing, kera dll",positif
31,31,"Kehadiran orang baru, anjing atau kucing baru, di sebuah rumah dapat menyebabkan seekor kucing menjadi stres.",positif
32,32,Anjing yang menggonggong biasanya tidak menggigit. Orang yang banyak bicara biasanya tidak bisa bekerja.,positif
33,33,"lu dan aku kayak anjing dan kucing. Yang satu setia, yang satu gampang manja sama siapa aja.",positif
